-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269426345825195e+00 -5.034170150756835938e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
